164,dantzig42.txt,1000,8,1000.0,0.9999,"[1, 0, 3, 2, 8, 7, 6, 5, 4, 36, 35, 32, 31, 29, 28, 27, 21, 22, 16, 12, 13, 14, 15, 17, 18, 19, 20, 10, 11, 9, 24, 23, 26, 25, 30, 33, 34, 37, 38, 39, 40, 41]",777,69075,"88,086 ms"
165,dantzig42.txt,1000,8,1000.0,0.9999,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 4, 38, 39, 40, 41, 0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 10, 24, 25, 26, 23, 22]",763,69075,"87,015 ms"
166,dantzig42.txt,1000,8,1000.0,0.9999,"[9, 8, 7, 6, 5, 2, 3, 4, 39, 40, 41, 0, 1, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 26, 23, 21, 22, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 28, 27, 25, 24]",753,69075,"84,513 ms"
167,dantzig42.txt,1000,8,1000.0,0.9999,"[20, 21, 22, 23, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 31, 32, 28, 27, 26, 25, 24, 9, 10, 11, 12, 16, 15, 13, 14, 17, 18, 19]",721,69075,"88,855 ms"
168,dantzig42.txt,1000,8,1000.0,0.9999,"[35, 36, 37, 38, 39, 40, 41, 1, 0, 3, 2, 8, 7, 6, 4, 5, 30, 29, 27, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 22, 21, 9, 24, 23, 26, 25, 28, 32, 31, 33, 34]",772,69075,"85,757 ms"
169,dantzig42.txt,1000,8,1000.0,0.9999,"[8, 9, 11, 10, 22, 21, 16, 12, 13, 14, 15, 17, 18, 19, 20, 27, 28, 29, 31, 32, 35, 34, 36, 37, 38, 39, 40, 41, 0, 1, 4, 3, 2, 7, 6, 5, 33, 30, 25, 26, 23, 24]",758,69075,"57,508 ms"
170,dantzig42.txt,1000,8,1000.0,0.9999,"[3, 6, 5, 4, 39, 40, 41, 0, 1, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 8, 7, 2]",725,69075,"90,398 ms"
171,dantzig42.txt,1000,8,1000.0,0.99999,"[16, 15, 14, 13, 12, 11, 10, 9, 24, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 26, 23, 22, 21, 20, 19, 18, 17]",705,690773,"630,327 ms"
172,dantzig42.txt,1000,8,1000.0,0.99999,"[6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 16, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 10, 11, 9, 8, 7]",720,690773,"672,253 ms"
173,dantzig42.txt,1000,8,1000.0,0.99999,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",699,690773,"562,191 ms"
174,dantzig42.txt,1000,8,1000.0,0.99999,"[13, 14, 15, 17, 18, 19, 20, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 23, 10, 11, 22, 21, 16, 12]",704,690773,"601,577 ms"
175,dantzig42.txt,1000,8,1000.0,0.99999,"[25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 11, 10, 23, 26]",704,690773,"566,637 ms"
176,dantzig42.txt,1000,8,1000.0,0.99999,"[9, 11, 10, 22, 21, 16, 12, 13, 14, 15, 17, 18, 19, 20, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 25, 26, 23]",708,690773,"645,652 ms"
177,dantzig42.txt,1000,8,1000.0,0.99999,"[25, 5, 6, 7, 8, 2, 3, 4, 39, 40, 41, 0, 1, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26]",713,690773,"595,204 ms"
178,dantzig42.txt,1000,8,1000.0,0.99999,"[7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 22, 21, 26, 25, 24, 23, 10, 11, 9, 8]",708,690773,"641,897 ms"
179,dantzig42.txt,1000,8,1000.0,0.99999,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",699,690773,"558,139 ms"
180,dantzig42.txt,1000,8,1000.0,0.99999,"[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12]",701,690773,"661,515 ms"
181,dantzig42.txt,1000,8,1000.0,0.1,"[10, 13, 31, 29, 20, 37, 11, 30, 32, 5, 40, 41, 38, 0, 3, 6, 22, 26, 1, 4, 39, 9, 19, 23, 16, 28, 27, 8, 35, 34, 12, 24, 36, 25, 2, 15, 14, 18, 21, 33, 7, 17]",2603,3,"3,411 ms"
182,dantzig42.txt,1000,8,1000.0,0.1,"[18, 11, 15, 0, 24, 6, 36, 25, 21, 3, 5, 34, 8, 7, 30, 32, 39, 35, 33, 13, 26, 23, 29, 2, 9, 27, 37, 20, 10, 12, 38, 19, 22, 4, 28, 16, 40, 41, 14, 17, 31, 1]",3001,3,"2,700 ms"
183,dantzig42.txt,1000,8,1000.0,0.1,"[35, 40, 39, 6, 41, 38, 14, 18, 23, 28, 32, 10, 27, 24, 29, 4, 19, 31, 8, 36, 1, 2, 9, 21, 3, 7, 26, 11, 12, 37, 22, 17, 34, 25, 5, 30, 33, 13, 15, 16, 20, 0]",2613,3,"3,064 ms"
184,dantzig42.txt,1000,8,1000.0,0.1,"[32, 30, 1, 34, 29, 27, 10, 40, 7, 23, 12, 17, 22, 13, 0, 35, 16, 41, 2, 36, 37, 25, 11, 38, 14, 19, 8, 4, 5, 15, 18, 26, 21, 20, 9, 31, 39, 24, 3, 6, 28, 33]",2743,3,"3,379 ms"
185,dantzig42.txt,1000,8,1000.0,0.1,"[16, 18, 12, 4, 7, 5, 21, 35, 40, 0, 10, 29, 20, 25, 8, 36, 3, 27, 22, 14, 13, 15, 23, 19, 2, 9, 24, 33, 6, 38, 32, 1, 37, 34, 31, 30, 11, 41, 17, 26, 39, 28]",2524,3,"1,452 ms"
186,dantzig42.txt,1000,8,1000.0,0.1,"[13, 41, 2, 24, 9, 37, 31, 29, 33, 25, 19, 11, 18, 7, 8, 35, 10, 34, 15, 36, 26, 0, 6, 3, 40, 27, 30, 22, 12, 1, 23, 16, 20, 14, 17, 32, 4, 39, 38, 5, 21, 28]",2870,3,"1,117 ms"
187,dantzig42.txt,1000,8,1000.0,0.1,"[32, 23, 25, 38, 6, 7, 24, 27, 39, 2, 35, 14, 29, 4, 37, 11, 34, 10, 8, 5, 22, 33, 12, 3, 26, 41, 40, 17, 13, 19, 1, 0, 36, 9, 16, 21, 20, 15, 30, 28, 31, 18]",2838,3,"2,747 ms"
188,dantzig42.txt,1000,8,1000.0,0.1,"[3, 1, 40, 37, 7, 21, 6, 26, 20, 24, 10, 31, 41, 5, 25, 33, 8, 32, 15, 0, 36, 27, 28, 23, 29, 34, 38, 19, 12, 17, 9, 16, 30, 14, 13, 22, 39, 2, 18, 35, 4, 11]",2777,3,"1,598 ms"
189,dantzig42.txt,1000,8,1000.0,0.1,"[17, 4, 12, 21, 36, 38, 8, 7, 5, 14, 18, 9, 13, 25, 41, 19, 10, 35, 37, 29, 15, 6, 3, 24, 39, 40, 0, 2, 22, 32, 27, 28, 23, 31, 30, 26, 16, 34, 33, 1, 20, 11]",2856,3,"0,876 ms"
190,dantzig42.txt,1000,8,1000.0,0.1,"[24, 30, 32, 41, 1, 27, 16, 22, 25, 12, 19, 14, 15, 28, 18, 37, 23, 40, 0, 34, 26, 2, 29, 35, 33, 13, 31, 11, 6, 3, 39, 8, 17, 20, 7, 9, 4, 38, 5, 21, 36, 10]",2679,3,"0,988 ms"
191,dantzig42.txt,1000,8,1000.0,0.3,"[30, 32, 21, 27, 20, 38, 10, 9, 13, 19, 18, 37, 11, 14, 15, 28, 16, 23, 17, 36, 34, 31, 24, 12, 22, 4, 40, 0, 7, 1, 25, 6, 26, 2, 41, 35, 33, 29, 5, 39, 8, 3]",2469,6,"1,110 ms"
192,dantzig42.txt,1000,8,1000.0,0.3,"[24, 20, 7, 35, 22, 1, 33, 5, 36, 31, 9, 28, 25, 32, 8, 11, 21, 29, 17, 18, 2, 0, 39, 34, 40, 23, 27, 38, 15, 10, 14, 41, 37, 4, 3, 30, 19, 26, 16, 6, 12, 13]",2844,6,"3,197 ms"
193,dantzig42.txt,1000,8,1000.0,0.3,"[7, 16, 29, 31, 22, 25, 36, 34, 8, 21, 37, 40, 26, 9, 35, 24, 27, 32, 5, 4, 23, 30, 20, 39, 13, 41, 1, 12, 14, 33, 0, 6, 17, 10, 3, 11, 28, 15, 18, 19, 38, 2]",2921,6,"1,685 ms"
194,dantzig42.txt,1000,8,1000.0,0.3,"[35, 26, 5, 40, 0, 17, 39, 30, 28, 16, 6, 10, 7, 11, 38, 41, 31, 21, 27, 36, 25, 22, 23, 32, 34, 20, 33, 14, 12, 15, 37, 2, 9, 8, 4, 3, 29, 24, 1, 13, 18, 19]",2767,6,"1,061 ms"
195,dantzig42.txt,1000,8,1000.0,0.3,"[9, 22, 5, 6, 7, 21, 29, 31, 33, 3, 40, 35, 26, 25, 41, 4, 17, 1, 0, 28, 18, 10, 15, 30, 36, 11, 13, 19, 24, 32, 27, 16, 23, 2, 14, 38, 37, 39, 8, 12, 34, 20]",2876,6,"2,976 ms"
196,dantzig42.txt,1000,8,1000.0,0.3,"[3, 9, 11, 15, 6, 18, 23, 0, 14, 20, 41, 10, 34, 28, 32, 5, 39, 30, 36, 1, 38, 35, 22, 2, 40, 21, 12, 17, 16, 25, 26, 27, 7, 19, 31, 29, 24, 13, 4, 33, 8, 37]",2822,6,"2,580 ms"
197,dantzig42.txt,1000,8,1000.0,0.3,"[23, 4, 0, 34, 37, 6, 18, 29, 9, 33, 36, 2, 35, 8, 5, 28, 25, 12, 24, 3, 7, 14, 27, 16, 20, 15, 13, 17, 38, 19, 31, 39, 40, 21, 26, 41, 30, 10, 32, 22, 1, 11]",2865,6,"1,768 ms"
198,dantzig42.txt,1000,8,1000.0,0.3,"[6, 39, 3, 0, 36, 4, 9, 25, 27, 20, 1, 15, 12, 14, 23, 33, 8, 34, 40, 19, 30, 41, 35, 13, 32, 10, 22, 38, 28, 29, 17, 31, 11, 21, 37, 2, 7, 5, 24, 26, 16, 18]",2889,6,"2,309 ms"
199,dantzig42.txt,1000,8,1000.0,0.3,"[23, 3, 36, 28, 16, 34, 37, 6, 31, 24, 1, 19, 35, 10, 17, 13, 18, 30, 33, 4, 8, 0, 40, 41, 5, 2, 26, 9, 7, 25, 12, 11, 21, 29, 39, 27, 38, 14, 15, 32, 22, 20]",2572,6,"1,018 ms"
200,dantzig42.txt,1000,8,1000.0,0.3,"[17, 10, 20, 23, 6, 4, 38, 39, 40, 25, 3, 11, 33, 35, 36, 28, 12, 31, 2, 21, 15, 14, 8, 24, 32, 1, 18, 34, 37, 41, 0, 30, 7, 13, 5, 26, 29, 27, 16, 22, 9, 19]",2575,6,"2,617 ms"
201,dantzig42.txt,1000,8,1000.0,0.5,"[4, 35, 28, 17, 21, 6, 25, 20, 32, 2, 5, 36, 24, 29, 18, 15, 33, 0, 34, 7, 30, 9, 14, 16, 12, 11, 10, 13, 22, 1, 23, 37, 27, 41, 40, 8, 3, 26, 19, 31, 38, 39]",2468,10,"1,908 ms"
202,dantzig42.txt,1000,8,1000.0,0.5,"[16, 19, 3, 7, 39, 35, 40, 20, 27, 34, 2, 32, 24, 11, 6, 31, 4, 36, 38, 37, 0, 1, 23, 33, 14, 22, 13, 8, 9, 29, 26, 41, 25, 21, 5, 12, 18, 28, 30, 10, 15, 17]",2457,10,"0,999 ms"
203,dantzig42.txt,1000,8,1000.0,0.5,"[23, 38, 6, 37, 36, 26, 28, 32, 35, 25, 29, 17, 10, 4, 5, 24, 14, 19, 16, 18, 39, 3, 8, 22, 15, 12, 13, 2, 7, 9, 34, 33, 30, 27, 0, 41, 31, 40, 1, 21, 11, 20]",2251,10,"2,216 ms"
204,dantzig42.txt,1000,8,1000.0,0.5,"[9, 34, 8, 13, 17, 11, 30, 40, 31, 14, 36, 4, 7, 28, 41, 39, 32, 15, 2, 12, 21, 29, 27, 26, 6, 24, 37, 19, 18, 16, 20, 22, 33, 1, 23, 25, 3, 10, 5, 38, 35, 0]",2799,10,"4,124 ms"
205,dantzig42.txt,1000,8,1000.0,0.5,"[23, 8, 14, 20, 34, 38, 0, 15, 7, 30, 5, 6, 36, 25, 9, 40, 13, 29, 21, 11, 19, 16, 17, 3, 2, 24, 41, 10, 18, 22, 26, 27, 28, 35, 1, 4, 39, 12, 37, 31, 33, 32]",2737,10,"3,524 ms"
206,dantzig42.txt,1000,8,1000.0,0.5,"[29, 17, 21, 24, 39, 19, 34, 26, 2, 36, 35, 6, 8, 11, 38, 1, 10, 9, 41, 23, 4, 13, 16, 12, 30, 7, 27, 32, 3, 5, 15, 25, 20, 22, 40, 37, 14, 18, 28, 31, 33, 0]",2788,10,"2,624 ms"
207,dantzig42.txt,1000,8,1000.0,0.5,"[29, 3, 24, 11, 26, 31, 35, 36, 40, 39, 25, 30, 10, 9, 7, 38, 22, 41, 34, 19, 18, 1, 32, 37, 2, 4, 6, 20, 8, 27, 17, 13, 0, 23, 16, 15, 28, 5, 21, 14, 12, 33]",2623,10,"1,046 ms"
208,dantzig42.txt,1000,8,1000.0,0.5,"[30, 11, 16, 17, 12, 9, 41, 5, 32, 36, 37, 15, 20, 4, 23, 7, 21, 38, 26, 14, 13, 34, 28, 25, 31, 39, 10, 24, 18, 22, 2, 19, 27, 1, 6, 35, 40, 8, 3, 29, 0, 33]",2753,10,"3,042 ms"
209,dantzig42.txt,1000,8,1000.0,0.5,"[38, 26, 10, 34, 37, 2, 16, 22, 12, 28, 39, 41, 19, 17, 13, 31, 3, 1, 33, 32, 27, 24, 25, 36, 14, 7, 40, 0, 35, 29, 18, 23, 11, 20, 8, 6, 5, 9, 15, 30, 21, 4]",2688,10,"2,686 ms"
210,dantzig42.txt,1000,8,1000.0,0.5,"[35, 20, 18, 13, 40, 24, 39, 0, 36, 41, 2, 6, 4, 23, 3, 1, 12, 9, 7, 10, 38, 34, 11, 33, 30, 16, 14, 29, 28, 5, 19, 25, 26, 27, 31, 37, 8, 32, 21, 22, 17, 15]",2594,10,"4,424 ms"
211,dantzig42.txt,1000,8,1000.0,0.9,"[25, 29, 32, 4, 34, 3, 41, 8, 39, 38, 1, 10, 7, 22, 20, 19, 23, 27, 30, 37, 35, 9, 36, 5, 6, 31, 16, 13, 17, 15, 21, 33, 11, 28, 24, 12, 14, 18, 2, 0, 40, 26]",2097,66,"0,895 ms"
212,dantzig42.txt,1000,8,1000.0,0.9,"[30, 22, 11, 3, 40, 38, 6, 8, 13, 17, 25, 29, 5, 7, 32, 34, 31, 33, 9, 0, 1, 41, 39, 37, 35, 23, 27, 15, 14, 12, 19, 20, 21, 2, 36, 24, 26, 10, 4, 28, 18, 16]",1972,66,"0,964 ms"
213,dantzig42.txt,1000,8,1000.0,0.9,"[28, 19, 18, 35, 37, 34, 36, 38, 7, 40, 39, 6, 13, 12, 14, 17, 2, 10, 9, 23, 22, 21, 27, 25, 41, 3, 33, 20, 15, 16, 24, 11, 29, 5, 32, 26, 31, 30, 0, 1, 8, 4]",1994,66,"2,002 ms"
214,dantzig42.txt,1000,8,1000.0,0.9,"[31, 27, 11, 9, 2, 6, 25, 30, 32, 19, 21, 14, 8, 24, 10, 29, 36, 1, 37, 3, 35, 40, 0, 39, 7, 34, 41, 4, 26, 23, 28, 22, 38, 5, 12, 15, 13, 20, 16, 17, 18, 33]",2037,66,"2,052 ms"
215,dantzig42.txt,1000,8,1000.0,0.9,"[35, 27, 32, 21, 20, 16, 17, 40, 5, 9, 12, 11, 8, 18, 14, 36, 3, 39, 38, 34, 26, 31, 28, 7, 4, 37, 6, 13, 15, 19, 23, 24, 29, 33, 2, 30, 10, 25, 22, 41, 0, 1]",2220,66,"3,217 ms"
216,dantzig42.txt,1000,8,1000.0,0.9,"[11, 30, 39, 23, 8, 2, 9, 20, 7, 32, 29, 3, 28, 25, 1, 0, 35, 24, 12, 17, 19, 27, 34, 36, 4, 22, 6, 5, 18, 16, 15, 13, 31, 33, 40, 41, 38, 37, 10, 14, 21, 26]",2249,66,"1,957 ms"
217,dantzig42.txt,1000,8,1000.0,0.9,"[25, 23, 16, 20, 17, 15, 36, 31, 30, 2, 1, 35, 34, 19, 18, 7, 32, 40, 21, 27, 38, 39, 8, 41, 0, 4, 22, 12, 14, 10, 11, 13, 26, 9, 3, 33, 28, 29, 5, 6, 37, 24]",2180,66,"2,878 ms"
218,dantzig42.txt,1000,8,1000.0,0.9,"[2, 3, 36, 35, 22, 14, 17, 13, 41, 0, 16, 15, 19, 37, 33, 38, 11, 10, 31, 32, 39, 34, 6, 27, 7, 20, 21, 18, 28, 4, 5, 30, 12, 9, 8, 25, 24, 29, 26, 23, 1, 40]",2181,66,"4,032 ms"
219,dantzig42.txt,1000,8,1000.0,0.9,"[21, 20, 13, 23, 26, 28, 5, 31, 32, 34, 24, 38, 37, 33, 36, 22, 18, 14, 3, 40, 27, 2, 4, 0, 8, 30, 35, 29, 25, 9, 6, 39, 7, 41, 1, 16, 12, 11, 10, 15, 17, 19]",2047,66,"4,666 ms"
220,dantzig42.txt,1000,8,1000.0,0.9,"[37, 29, 31, 26, 24, 5, 6, 28, 18, 2, 38, 14, 15, 16, 4, 39, 32, 20, 10, 9, 3, 33, 30, 27, 34, 36, 19, 21, 17, 13, 41, 35, 1, 0, 40, 11, 12, 22, 23, 25, 8, 7]",2192,66,"2,406 ms"
221,dantzig42.txt,1000,8,1000.0,0.95,"[27, 6, 8, 7, 30, 28, 10, 9, 33, 16, 22, 20, 25, 17, 18, 19, 13, 15, 14, 12, 24, 26, 29, 21, 3, 11, 36, 41, 34, 38, 37, 39, 5, 1, 40, 0, 35, 2, 4, 23, 31, 32]",1860,135,"2,013 ms"
222,dantzig42.txt,1000,8,1000.0,0.95,"[16, 21, 10, 22, 12, 11, 7, 8, 0, 36, 38, 1, 40, 41, 20, 15, 19, 33, 39, 35, 4, 28, 34, 31, 5, 25, 30, 32, 24, 2, 3, 37, 6, 27, 23, 13, 18, 14, 17, 9, 26, 29]",1943,135,"2,931 ms"
223,dantzig42.txt,1000,8,1000.0,0.95,"[9, 15, 19, 17, 25, 26, 10, 12, 2, 3, 39, 5, 7, 22, 16, 21, 28, 29, 24, 18, 14, 13, 11, 0, 41, 40, 8, 20, 27, 23, 30, 36, 31, 33, 34, 37, 38, 1, 35, 32, 6, 4]",1791,135,"3,182 ms"
224,dantzig42.txt,1000,8,1000.0,0.95,"[36, 28, 18, 13, 14, 15, 17, 19, 22, 23, 10, 9, 24, 35, 32, 3, 39, 33, 5, 8, 12, 16, 37, 31, 30, 7, 40, 0, 38, 34, 21, 2, 29, 27, 26, 25, 11, 20, 6, 1, 41, 4]",1804,135,"3,811 ms"
225,dantzig42.txt,1000,8,1000.0,0.95,"[32, 30, 8, 2, 9, 20, 18, 14, 15, 16, 10, 11, 12, 37, 24, 13, 17, 31, 35, 19, 22, 26, 21, 23, 25, 5, 38, 40, 1, 0, 41, 34, 7, 6, 27, 36, 3, 4, 39, 33, 29, 28]",1815,135,"3,886 ms"
226,dantzig42.txt,1000,8,1000.0,0.95,"[30, 27, 21, 20, 23, 16, 22, 9, 2, 33, 35, 34, 37, 25, 3, 36, 4, 41, 6, 38, 7, 12, 15, 11, 13, 19, 18, 17, 14, 32, 28, 29, 40, 39, 1, 0, 24, 10, 5, 26, 8, 31]",1887,135,"2,277 ms"
227,dantzig42.txt,1000,8,1000.0,0.95,"[23, 26, 29, 27, 28, 19, 15, 11, 36, 40, 41, 4, 35, 16, 22, 20, 32, 37, 38, 39, 14, 18, 34, 33, 31, 30, 24, 9, 21, 25, 8, 2, 1, 0, 3, 6, 10, 7, 5, 12, 17, 13]",1955,135,"1,181 ms"
228,dantzig42.txt,1000,8,1000.0,0.95,"[14, 34, 7, 20, 28, 26, 23, 33, 12, 22, 10, 9, 29, 27, 25, 30, 3, 40, 37, 35, 36, 5, 4, 38, 31, 32, 1, 0, 41, 39, 8, 16, 18, 17, 15, 11, 2, 6, 24, 21, 19, 13]",1771,135,"2,387 ms"
229,dantzig42.txt,1000,8,1000.0,0.95,"[21, 15, 10, 26, 25, 24, 4, 32, 17, 19, 27, 29, 23, 6, 39, 38, 31, 1, 0, 40, 8, 30, 2, 7, 3, 41, 37, 35, 28, 34, 36, 33, 5, 22, 11, 18, 20, 12, 13, 14, 9, 16]",1839,135,"11,650 ms"
230,dantzig42.txt,1000,8,1000.0,0.95,"[28, 31, 6, 8, 11, 5, 2, 1, 38, 33, 32, 7, 20, 27, 3, 41, 0, 34, 36, 35, 26, 30, 29, 9, 39, 37, 4, 40, 23, 14, 18, 13, 12, 25, 24, 22, 10, 21, 19, 17, 15, 16]",1786,135,"7,173 ms"
231,dantzig42.txt,1000,8,1000.0,0.99,"[1, 37, 33, 32, 35, 38, 4, 39, 2, 34, 36, 30, 31, 28, 19, 10, 22, 11, 15, 12, 17, 18, 13, 14, 21, 20, 16, 27, 8, 26, 25, 24, 7, 29, 3, 5, 6, 23, 9, 40, 41, 0]",1430,688,"6,705 ms"
232,dantzig42.txt,1000,8,1000.0,0.99,"[14, 13, 12, 22, 17, 18, 19, 26, 24, 0, 39, 38, 36, 35, 32, 33, 27, 16, 21, 23, 7, 8, 2, 4, 5, 6, 1, 41, 40, 37, 34, 28, 31, 25, 9, 11, 10, 3, 30, 29, 20, 15]",1329,688,"2,691 ms"
233,dantzig42.txt,1000,8,1000.0,0.99,"[9, 4, 36, 35, 25, 12, 15, 16, 17, 13, 14, 18, 23, 5, 6, 39, 41, 1, 2, 7, 8, 33, 34, 30, 31, 32, 27, 29, 28, 22, 19, 20, 26, 24, 3, 38, 0, 40, 37, 21, 10, 11]",1419,688,"8,354 ms"
234,dantzig42.txt,1000,8,1000.0,0.99,"[11, 25, 33, 34, 37, 40, 36, 35, 31, 32, 30, 28, 26, 20, 29, 5, 6, 4, 8, 7, 24, 23, 27, 22, 21, 16, 18, 19, 17, 2, 3, 41, 1, 0, 38, 39, 9, 10, 15, 14, 13, 12]",1307,688,"5,641 ms"
235,dantzig42.txt,1000,8,1000.0,0.99,"[31, 32, 5, 3, 4, 37, 1, 40, 7, 9, 24, 27, 23, 12, 13, 14, 15, 17, 18, 20, 19, 21, 22, 16, 10, 11, 26, 25, 29, 28, 39, 38, 0, 41, 35, 34, 36, 2, 8, 6, 33, 30]",1203,688,"4,275 ms"
236,dantzig42.txt,1000,8,1000.0,0.99,"[30, 33, 5, 6, 26, 23, 11, 10, 25, 34, 24, 16, 18, 19, 20, 17, 13, 15, 14, 21, 22, 12, 9, 8, 4, 3, 2, 7, 35, 37, 38, 39, 1, 41, 0, 40, 36, 32, 27, 28, 31, 29]",1227,688,"6,738 ms"
237,dantzig42.txt,1000,8,1000.0,0.99,"[26, 3, 40, 41, 38, 35, 32, 31, 34, 37, 36, 33, 4, 24, 27, 29, 30, 28, 25, 23, 21, 22, 14, 13, 12, 39, 0, 1, 8, 6, 5, 7, 9, 2, 11, 10, 15, 16, 17, 18, 19, 20]",1306,688,"2,978 ms"
238,dantzig42.txt,1000,8,1000.0,0.99,"[28, 34, 37, 5, 3, 0, 1, 41, 39, 6, 2, 40, 38, 4, 26, 27, 9, 7, 33, 35, 36, 23, 12, 16, 17, 19, 18, 20, 32, 31, 30, 8, 24, 22, 21, 13, 14, 15, 11, 10, 25, 29]",1355,688,"4,916 ms"
239,dantzig42.txt,1000,8,1000.0,0.99,"[18, 17, 15, 19, 12, 13, 14, 23, 33, 32, 31, 20, 27, 29, 24, 25, 26, 28, 9, 4, 3, 35, 37, 38, 39, 1, 0, 41, 40, 6, 5, 8, 7, 2, 34, 36, 30, 11, 10, 21, 22, 16]",1278,688,"11,271 ms"
240,dantzig42.txt,1000,8,1000.0,0.99,"[7, 8, 9, 10, 25, 24, 3, 30, 29, 33, 36, 35, 41, 0, 38, 39, 4, 37, 34, 5, 6, 40, 1, 2, 19, 18, 16, 17, 15, 14, 13, 12, 20, 21, 27, 23, 11, 22, 26, 28, 32, 31]",1261,688,"6,794 ms"
241,dantzig42.txt,1000,8,1000.0,0.999,"[12, 13, 14, 15, 16, 22, 21, 17, 18, 19, 20, 27, 28, 29, 30, 33, 34, 36, 38, 37, 35, 32, 31, 5, 25, 26, 23, 11, 10, 24, 8, 7, 6, 4, 39, 40, 41, 1, 0, 3, 2, 9]",898,6905,"21,978 ms"
242,dantzig42.txt,1000,8,1000.0,0.999,"[17, 21, 24, 9, 2, 1, 0, 41, 40, 38, 37, 36, 35, 34, 33, 30, 6, 7, 8, 5, 4, 39, 3, 22, 16, 15, 14, 13, 12, 11, 10, 23, 26, 25, 29, 31, 32, 28, 27, 20, 19, 18]",934,6905,"15,872 ms"
243,dantzig42.txt,1000,8,1000.0,0.999,"[10, 23, 27, 28, 32, 31, 29, 30, 4, 3, 6, 25, 26, 21, 22, 16, 15, 12, 13, 14, 17, 18, 19, 20, 24, 7, 2, 1, 0, 40, 41, 39, 37, 38, 36, 35, 34, 33, 5, 8, 9, 11]",883,6905,"15,102 ms"
244,dantzig42.txt,1000,8,1000.0,0.999,"[21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 35, 36, 34, 19, 18, 17, 15, 14, 13, 16, 12, 11, 10, 9, 8, 7, 6, 3, 2, 1, 0, 41, 40, 39, 38, 37, 4, 33, 5, 30, 29, 20]",911,6905,"14,936 ms"
245,dantzig42.txt,1000,8,1000.0,0.999,"[33, 6, 5, 37, 38, 39, 40, 41, 0, 1, 2, 3, 4, 34, 36, 35, 32, 18, 17, 14, 13, 12, 16, 15, 19, 20, 21, 22, 11, 10, 23, 7, 8, 9, 24, 25, 26, 27, 28, 31, 29, 30]",923,6905,"24,108 ms"
246,dantzig42.txt,1000,8,1000.0,0.999,"[36, 37, 4, 5, 29, 27, 28, 21, 22, 12, 11, 9, 10, 16, 15, 13, 14, 17, 18, 19, 20, 32, 31, 33, 30, 25, 26, 23, 24, 8, 7, 41, 1, 0, 40, 39, 38, 3, 2, 6, 34, 35]",933,6905,"19,330 ms"
